session_date,symbol,cluster_score,compression_flag,prob_trend_fused,prob_range_fused,ret_open_to_cutoff,vwap_proxy,dealer_state_hint,gamma_proxy,wall_strike,dist_to_wall_pct,signal_strength,execution_score,final_bias
2025-04-03,SPY,0.6,0,0.3089251008332366,0.6910748991667635,-0.2256342523801691,-1.0,,,,,,6.338765124985487,RANGE_FADE
2025-04-04,SPY,0.7,0,0.41449682586752223,0.5855031741324778,-1.4714307539531069,-1.0,,,,,,22.174523880128334,WHIP_WAIT
2025-04-07,SPY,0.8,0,0.1502334534662395,0.8497665465337605,2.9766529010099463,1.0,,,,,,0.0,RANGE_FADE
2025-04-08,SPY,0.9,0,0.2837133804522178,0.7162866195477822,-0.8966376089663886,-1.0,,,,,,2.557007067832668,RANGE_FADE
2025-04-09,SPY,0.9,0,0.43797928021659305,0.562020719783407,0.060640362225083955,1.0,,,,,,25.696892032488954,WHIP_WAIT
2025-04-10,SPY,1.0,0,0.5061856290513596,0.49381437094864045,-1.9814724341388201,-1.0,,,,,,35.43299403359517,BALANCED_SMALL
2025-04-11,SPY,1.0,0,0.4703618093576849,0.5296381906423151,0.45698770530984145,1.0,,,,,,30.554271403652734,BALANCED_SMALL
2025-04-14,SPY,1.0,0,0.26210440720393424,0.7378955927960658,-1.070663811563155,-1.0,,,,,,0.0,RANGE_FADE
2025-04-15,SPY,0.9,0,0.33946578803751193,0.6605342119624881,0.1315618804084151,1.0,,,,,,10.91986820562679,RANGE_FADE
2025-04-16,SPY,0.9,0,0.4587959788034471,0.541204021196553,0.3075360437886143,1.0,,,,,,28.81939682051706,BALANCED_SMALL
2025-04-17,SPY,0.8,0,0.1850681890360889,0.8149318109639111,-0.09099008587190038,-1.0,,,,,,0.0,RANGE_FADE
2025-04-21,SPY,0.8,0,0.25382165522895,0.7461783447710499,-1.7920528022410287,-1.0,,,,,,0.0,RANGE_FADE
2025-04-22,SPY,0.8,0,0.4854991807554239,0.5145008192445761,0.703602599100317,1.0,,,,,,32.82487711331358,BALANCED_SMALL
2025-04-23,SPY,0.8,0,0.362219637495249,0.637780362504751,-0.468128411508939,-1.0,,,,,,14.33294562428735,RANGE_FADE
2025-04-24,SPY,0.8,0,0.41265769023094384,0.5873423097690562,1.0844249007806894,1.0,,,,,,21.898653534641575,WHIP_WAIT
2025-04-25,SPY,0.7,0,0.1653020537641125,0.8346979462358874,-0.2612731126215073,-1.0,,,,,,0.0,RANGE_FADE
2025-04-28,SPY,0.7,0,0.37560293458868,0.62439706541132,-0.6603054819867227,-1.0,,,,,,16.340440188301997,RANGE_FADE
2025-04-29,SPY,0.6,0,0.4892105560695282,0.5107894439304719,0.6923062908779753,1.0,,,,,,33.38158341042922,BALANCED_SMALL
2025-04-30,SPY,0.7,0,0.37452650665938536,0.6254734933406146,0.3926725476229631,1.0,,,,,,16.178975998907802,RANGE_FADE
2025-05-01,SPY,0.6,0,0.26875670137827695,0.731243298621723,0.29442729430237957,1.0,,,,,,0.31350520674154225,RANGE_FADE
2025-05-02,SPY,0.6,0,0.2789658727373442,0.7210341272626558,0.19743598824237818,1.0,,,,,,1.8448809106016277,RANGE_FADE
2025-05-05,SPY,0.5,1,0.3972339850616837,0.6027660149383163,0.3057234269463249,1.0,,,,,,19.58509775925256,RANGE_FADE
2025-05-06,SPY,0.4,0,0.42292869152244833,0.5770713084775516,0.5036428974701357,1.0,,,,,,23.43930372836725,WHIP_WAIT
2025-05-07,SPY,0.3,0,0.3006619167562079,0.6993380832437921,-0.03659407354517086,-1.0,,,,,,5.099287513431186,RANGE_FADE
2025-05-08,SPY,0.3,0,0.2352349566465522,0.7647650433534479,0.6722332295499678,1.0,,,,,,0.0,RANGE_FADE
2025-05-09,SPY,0.3,1,0.17557889004990124,0.8244211099500988,-0.33363342689191056,-1.0,,,,,,0.0,RANGE_FADE
2025-05-12,SPY,0.3,0,0.14492686188043793,0.8550731381195621,-0.46347650371899585,-1.0,,,,,,0.0,RANGE_FADE
2025-05-13,SPY,0.3,1,0.3930361069227754,0.6069638930772245,0.7738319679155392,1.0,,,,,,18.955416038416317,RANGE_FADE
2025-05-14,SPY,0.2,1,0.23791506491075404,0.762084935089246,0.056138679550188364,1.0,,,,,,0.0,RANGE_FADE
2025-05-15,SPY,0.2,1,0.4373957130315536,0.5626042869684464,0.6233136377608473,1.0,,,,,,25.609356954733038,WHIP_WAIT
2025-05-16,SPY,0.2,1,0.4322968057469736,0.5677031942530264,0.03213421956129725,1.0,,,,,,24.84452086204604,WHIP_WAIT
2025-05-19,SPY,0.2,0,0.433667943815478,0.566332056184522,0.8824279520530665,1.0,,,,,,25.0501915723217,WHIP_WAIT
2025-05-20,SPY,0.2,1,0.1428169974629151,0.8571830025370849,-0.06997074716954543,-1.0,,,,,,0.0,RANGE_FADE
2025-05-21,SPY,0.3,0,0.36648194303873943,0.6335180569612606,0.5606714465323348,1.0,,,,,,14.972291455810913,RANGE_FADE
2025-05-22,SPY,0.2,1,0.2413235036372412,0.7586764963627588,0.22569101784075674,1.0,,,,,,0.0,RANGE_FADE
2025-05-23,SPY,0.2,0,0.38936743261418727,0.6106325673858127,0.5626269817840868,1.0,,,,,,18.40511489212809,RANGE_FADE
2025-05-27,SPY,0.2,0,0.4813358755711101,0.5186641244288899,0.47432988107627416,1.0,,,,,,32.20038133566651,BALANCED_SMALL
2025-05-28,SPY,0.2,1,0.17107731895557127,0.8289226810444288,-0.40231585175167783,-1.0,,,,,,0.0,RANGE_FADE
2025-05-29,SPY,0.2,0,0.19808101298185807,0.8019189870181419,-0.6651492159838179,-1.0,,,,,,0.0,RANGE_FADE
2025-05-30,SPY,0.2,0,0.15174720450007567,0.8482527954999244,-0.23770714479762756,-1.0,,,,,,0.0,RANGE_FADE
2025-06-02,SPY,0.2,0,0.3748460714014674,0.6251539285985326,0.2194773376888559,1.0,,,,,,16.226910710220114,RANGE_FADE
2025-06-03,SPY,0.2,1,0.461934439748262,0.538065560251738,0.4869773644143871,1.0,,,,,,29.2901659622393,BALANCED_SMALL
2025-06-04,SPY,0.2,1,0.22694023564505472,0.7730597643549453,-0.09631732790607028,-1.0,,,,,,0.0,RANGE_FADE
2025-06-05,SPY,0.1,0,0.4407517687049327,0.5592482312950673,0.15728005889636965,1.0,,,,,,26.112765305739906,WHIP_WAIT
2025-06-06,SPY,0.1,0,0.1823403038645793,0.8176596961354207,-0.01586983395142072,-1.0,,,,,,0.0,RANGE_FADE
2025-06-09,SPY,0.1,1,0.16055682030531215,0.8394431796946878,-0.023343059608171846,-1.0,,,,,,0.0,RANGE_FADE
2025-06-10,SPY,0.0,1,0.39539623142624153,0.6046037685737584,0.08245396320387677,1.0,,,,,,19.309434713936234,RANGE_FADE
2025-06-11,SPY,0.0,1,0.18837909050855384,0.8116209094914462,-0.06455029957959102,-1.0,,,,,,0.0,RANGE_FADE
2025-06-12,SPY,0.0,1,0.3241031335593052,0.6758968664406948,0.3883203893203735,1.0,,,,,,8.615470033895779,RANGE_FADE
2025-06-13,SPY,0.0,0,0.34781924614842247,0.6521807538515776,0.3926220469809838,1.0,,,,,,12.172886922263368,RANGE_FADE
2025-06-16,SPY,0.0,0,0.4363639838713403,0.5636360161286598,0.5154639175257714,1.0,,,,,,25.45459758070104,WHIP_WAIT
2025-06-17,SPY,0.0,0,0.2905046209341764,0.7094953790658236,0.13911565759219258,1.0,,,,,,3.575693140126461,RANGE_FADE
2025-06-18,SPY,0.0,1,0.336050742180785,0.663949257819215,0.2548441273050761,1.0,,,,,,10.407611327117753,RANGE_FADE
2025-06-20,SPY,0.0,0,0.22015100165613563,0.7798489983438643,-0.3551225381652312,-1.0,,,,,,0.0,RANGE_FADE
2025-06-23,SPY,0.0,0,0.35527013596947815,0.6447298640305219,0.17476935486580025,1.0,,,,,,13.290520395421721,RANGE_FADE
2025-06-24,SPY,0.0,0,0.4603423531792964,0.5396576468207036,0.27551400322674,1.0,,,,,,29.051352976894457,BALANCED_SMALL
2025-06-25,SPY,0.0,1,0.22476612822449527,0.7752338717755047,-0.16614301459096925,-1.0,,,,,,0.0,RANGE_FADE
2025-06-26,SPY,0.0,1,0.5396251074261218,0.4603748925738782,0.2167416505205244,1.0,,,,,,37.77375751982853,BALANCED_SMALL
2025-06-27,SPY,0.0,0,0.5095699309110816,0.4904300690889184,0.512322665383147,1.0,,,,,,35.66989516377571,BALANCED_SMALL
2025-06-30,SPY,0.0,1,0.24744207705546728,0.7525579229445327,-0.10204081632653184,-1.0,,,,,,0.0,RANGE_FADE
2025-07-01,SPY,0.0,1,0.18943729378855567,0.8105627062114443,-0.017034531428716804,-1.0,,,,,,0.0,RANGE_FADE
2025-07-02,SPY,0.0,1,0.4633380736530659,0.5366619263469341,0.2972670867825489,1.0,,,,,,29.500711047959886,BALANCED_SMALL
2025-07-03,SPY,0.0,0,0.5038880104754078,0.49611198952459223,0.5727183639372191,1.0,,,,,,35.27216073327855,BALANCED_SMALL
2025-07-07,SPY,0.0,0,0.27883951401863766,0.7211604859813623,-0.2711244445157579,-1.0,,,,,,1.8259271027956494,RANGE_FADE
2025-07-08,SPY,0.0,1,0.10478499960745695,0.8952150003925431,-0.1150831334803315,-1.0,,,,,,0.0,RANGE_FADE
2025-07-09,SPY,0.0,1,0.22255013849480287,0.7774498615051971,-0.061021630562196894,-1.0,,,,,,0.0,RANGE_FADE
2025-07-10,SPY,0.0,1,0.42779445780488906,0.5722055421951109,0.24270289321073335,1.0,,,,,,24.169168670733363,WHIP_WAIT
2025-07-11,SPY,0.0,1,0.4371684626899574,0.5628315373100425,0.2633565108473901,1.0,,,,,,25.575269403493614,WHIP_WAIT
2025-07-14,SPY,0.0,1,0.5270834372614013,0.4729165627385987,0.16689936289377982,1.0,,,,,,36.89584060829809,BALANCED_SMALL
2025-07-15,SPY,0.0,0,0.17966135014002924,0.8203386498599707,-0.3824518349720307,-1.0,,,,,,0.0,RANGE_FADE
2025-07-16,SPY,0.0,0,0.17332722940707604,0.826672770592924,-0.5298937005980497,-1.0,,,,,,0.0,RANGE_FADE
2025-07-17,SPY,0.0,1,0.5048040597047272,0.4951959402952728,0.4332713992823978,1.0,,,,,,35.3362841793309,BALANCED_SMALL
2025-07-18,SPY,0.0,1,0.22152837866890843,0.7784716213310916,-0.22407628128724433,-1.0,,,,,,0.0,RANGE_FADE
2025-07-21,SPY,0.0,1,0.5033551563619809,0.4966448436380191,0.41112666200140424,1.0,,,,,,35.23486094533867,BALANCED_SMALL
2025-07-22,SPY,0.0,1,0.1663818716276212,0.8336181283723788,-0.22099447513811432,-1.0,,,,,,0.0,RANGE_FADE
2025-07-23,SPY,0.0,0,0.15738668944947565,0.8426133105505244,-0.14330050353105195,-1.0,,,,,,0.0,RANGE_FADE
2025-07-24,SPY,0.0,1,0.3835458442654305,0.6164541557345695,0.12606167567481563,1.0,,,,,,17.531876639814573,RANGE_FADE
2025-07-25,SPY,0.0,1,0.4386818993127883,0.5613181006872117,0.08266024278493767,1.0,,,,,,25.802284896918245,WHIP_WAIT
2025-07-28,SPY,0.0,1,0.17357806716269392,0.8264219328373061,-0.0274524875875648,-1.0,,,,,,0.0,RANGE_FADE
2025-07-29,SPY,0.0,0,0.18161213971227885,0.8183878602877211,-0.5059920106524673,-1.0,,,,,,0.0,RANGE_FADE
2025-07-30,SPY,0.0,0,0.16947619592906346,0.8305238040709365,-0.05188679245283767,-1.0,,,,,,0.0,RANGE_FADE
2025-07-31,SPY,0.0,0,0.1704632457555064,0.8295367542444936,-0.3260563600538058,-1.0,,,,,,0.0,RANGE_FADE
2025-08-01,SPY,0.0,0,0.2093776285176245,0.7906223714823755,-0.43587246339789054,-1.0,,,,,,0.0,RANGE_FADE
2025-08-04,SPY,0.0,0,0.4159747262175629,0.5840252737824372,0.5241961260627814,1.0,,,,,,22.39620893263443,WHIP_WAIT
2025-08-05,SPY,0.0,0,0.23245971317783432,0.7675402868221657,-0.6750660820842302,-1.0,,,,,,0.0,RANGE_FADE
2025-08-06,SPY,0.0,0,0.34355269262555854,0.6564473073744415,0.47928655454170244,1.0,,,,,,11.532903893833783,RANGE_FADE
2025-08-07,SPY,0.0,0,0.16773519270063159,0.8322648072993684,-0.6915466283172633,-1.0,,,,,,0.0,RANGE_FADE
2025-08-08,SPY,0.0,0,0.5095611773329988,0.49043882266700123,0.15139329138478264,1.0,,,,,,35.669282413309915,BALANCED_SMALL
2025-08-11,SPY,0.0,0,0.23408423518354649,0.7659157648164535,-0.06431271666326177,-1.0,,,,,,0.0,RANGE_FADE
2025-08-12,SPY,0.0,0,0.3219314644011019,0.6780685355988981,0.4151717871187177,1.0,,,,,,8.28971966016528,RANGE_FADE
2025-08-13,SPY,0.0,1,0.1999590810593532,0.8000409189406468,-0.10002015910183237,-1.0,,,,,,0.0,RANGE_FADE
2025-08-14,SPY,0.0,1,0.39136679998446006,0.6086332000155399,0.09334090431780684,1.0,,,,,,18.705019997669012,RANGE_FADE
2025-08-15,SPY,0.0,0,0.14828930960901404,0.8517106903909859,-0.5309104417546284,-1.0,,,,,,0.0,RANGE_FADE
2025-08-18,SPY,0.0,1,0.23040382419513158,0.7695961758048684,-0.009333364444552572,-1.0,,,,,,0.0,RANGE_FADE
2025-08-19,SPY,0.0,0,0.21674625270229197,0.783253747297708,-0.28531224976870995,-1.0,,,,,,0.0,RANGE_FADE
2025-08-20,SPY,0.0,0,0.13475423725974014,0.8652457627402599,-0.48640110104943846,-1.0,,,,,,0.0,RANGE_FADE
2025-08-21,SPY,0.0,0,0.3495905591677682,0.6504094408322318,0.181540976391803,1.0,,,,,,12.43858387516523,RANGE_FADE
2025-08-22,SPY,0.0,0,0.3330640945517525,0.6669359054482475,1.3022242083558622,1.0,,,,,,9.959614182762875,RANGE_FADE
2025-08-25,SPY,0.0,1,0.40376447636221463,0.5962355236377854,0.11645781897795526,1.0,,,,,,20.564671454332192,WHIP_WAIT
2025-08-26,SPY,0.0,0,0.3716638787718708,0.6283361212281292,0.09422208378757624,1.0,,,,,,15.749581815780617,RANGE_FADE
2025-08-27,SPY,0.0,1,0.4299070088369655,0.5700929911630346,0.27072941797052774,1.0,,,,,,24.48605132554482,WHIP_WAIT
2025-08-28,SPY,0.0,0,0.2793816330148079,0.7206183669851921,-0.03940262529648075,-1.0,,,,,,1.9072449522211876,RANGE_FADE
2025-08-29,SPY,0.0,0,0.1528688678485757,0.8471311321514243,-0.4919260798047831,-1.0,,,,,,0.0,RANGE_FADE
2025-09-02,SPY,0.0,0,0.14906280389518603,0.850937196104814,-0.3145098039215699,-1.0,,,,,,0.0,RANGE_FADE
2025-09-03,SPY,0.0,0,0.22129249154564526,0.7787075084543548,-0.0015557422446188518,-1.0,,,,,,0.0,RANGE_FADE
2025-09-04,SPY,0.0,0,0.3446672899274626,0.6553327100725375,0.25138494483496476,1.0,,,,,,11.700093489119388,RANGE_FADE
2025-09-05,SPY,0.0,0,0.21876831825860252,0.7812316817413975,-0.713019318295216,-1.0,,,,,,0.0,RANGE_FADE
2025-09-08,SPY,0.0,1,0.3976308207518371,0.6023691792481629,0.08170879294528977,1.0,,,,,,19.644623112775562,RANGE_FADE
2025-09-09,SPY,0.0,0,0.1885416280218957,0.8114583719781043,-0.12635893642759521,-1.0,,,,,,0.0,RANGE_FADE
2025-09-10,SPY,0.0,0,0.15144678045490398,0.848553219545096,-0.0443679479824044,-1.0,,,,,,0.0,RANGE_FADE
2025-09-11,SPY,0.0,0,0.458129538623637,0.541870461376363,0.42797095911348837,1.0,,,,,,28.71943079354555,BALANCED_SMALL
2025-09-12,SPY,0.0,1,0.1457610452693137,0.8542389547306863,-0.01368633951246423,-1.0,,,,,,0.0,RANGE_FADE
2025-09-15,SPY,0.0,0,0.38588209758175873,0.6141179024182413,0.1265957124230388,1.0,,,,,,17.88231463726381,RANGE_FADE
2025-09-16,SPY,0.0,1,0.12720757125014454,0.8727924287498554,-0.3008450874567248,-1.0,,,,,,0.0,RANGE_FADE
2025-09-17,SPY,0.0,0,0.2015421293513654,0.7984578706486346,-0.12120477546814223,-1.0,,,,,,0.0,RANGE_FADE
2025-09-18,SPY,0.0,0,0.4514727317229823,0.5485272682770177,0.22057712645415783,1.0,,,,,,27.720909758447345,BALANCED_SMALL
2025-09-19,SPY,0.0,0,0.14448169393371732,0.8555183060662827,-0.18345022308451364,-1.0,,,,,,0.0,RANGE_FADE
2025-09-22,SPY,0.0,0,0.4812112356954771,0.5187887643045229,0.3760136512586554,1.0,,,,,,32.18168535432156,BALANCED_SMALL
2025-09-23,SPY,0.0,0,0.291697523777892,0.708302476222108,-0.12523810238027622,-1.0,,,,,,3.754628566683799,RANGE_FADE
2025-09-24,SPY,0.0,0,0.15492941507009678,0.8450705849299032,-0.3491451962436831,-1.0,,,,,,0.0,RANGE_FADE
2025-09-25,SPY,0.0,0,0.4518825360759801,0.5481174639240198,0.18239022388399917,1.0,,,,,,27.782380411397018,BALANCED_SMALL
2025-09-26,SPY,0.0,0,0.2138877249043686,0.7861122750956314,-0.00909773239019529,-1.0,,,,,,0.0,RANGE_FADE
2025-09-29,SPY,0.0,0,0.2377992329436408,0.7622007670563592,-0.1301975540921929,-1.0,,,,,,0.0,RANGE_FADE
2025-09-30,SPY,0.0,0,0.19869630858284035,0.8013036914171596,-0.13274803517823175,-1.0,,,,,,0.0,RANGE_FADE
2025-10-01,SPY,0.0,0,0.44010663925141397,0.5598933607485861,0.569214182857225,1.0,,,,,,26.015995887712094,WHIP_WAIT
2025-10-02,SPY,0.0,0,0.2136637017694705,0.7863362982305295,-0.46237256788300707,-1.0,,,,,,0.0,RANGE_FADE
2025-10-03,SPY,0.0,0,0.37787200757772466,0.6221279924222753,0.25298318669264575,1.0,,,,,,16.680801136658697,RANGE_FADE
2025-10-06,SPY,0.0,1,0.19897676631348796,0.8010232336865121,-0.03498976363298656,-1.0,,,,,,0.0,RANGE_FADE
2025-10-07,SPY,0.0,0,0.2289714668645615,0.7710285331354385,-0.5992119545015218,-1.0,,,,,,0.0,RANGE_FADE
2025-10-08,SPY,0.0,0,0.4451311616536704,0.5548688383463296,0.3364240584229128,1.0,,,,,,26.76967424805056,WHIP_WAIT
2025-10-09,SPY,0.0,0,0.16222364827802815,0.8377763517219718,-0.45432949281386525,-1.0,,,,,,0.0,RANGE_FADE
2025-10-10,SPY,0.1,0,0.7885956714766378,0.21140432852336222,-1.3471795520311747,-1.0,,,,,,55.20169700336464,EXPANSION_FOLLOW_SHORT
2025-10-13,SPY,0.1,0,0.35579569801041255,0.6442043019895874,0.24443956742519202,1.0,,,,,,13.369354701561884,RANGE_FADE
2025-10-14,SPY,0.2,0,0.45535834915941636,0.5446416508405836,0.6429082277036313,1.0,,,,,,28.303752373912456,BALANCED_SMALL
2025-10-15,SPY,0.3,0,0.3309786958329099,0.66902130416709,-0.1814705110419479,-1.0,,,,,,9.646804374936488,RANGE_FADE
2025-10-16,SPY,0.4,0,0.20455596713125507,0.7954440328687449,-0.2571850607721582,-1.0,,,,,,0.0,RANGE_FADE
2025-10-17,SPY,0.4,0,0.3125966363256815,0.6874033636743184,0.1470744317923378,1.0,,,,,,6.889495448852232,RANGE_FADE
2025-10-20,SPY,0.4,0,0.45180511599597556,0.5481948840040245,0.5259963584867577,1.0,,,,,,27.770767399396334,BALANCED_SMALL
2025-10-21,SPY,0.4,1,0.26219417679457413,0.7378058232054259,0.07894540850523768,1.0,,,,,,0.0,RANGE_FADE
2025-10-22,SPY,0.4,0,0.2030152965229853,0.7969847034770147,-0.4682289185326316,-1.0,,,,,,0.0,RANGE_FADE
2025-10-23,SPY,0.4,0,0.47680048111784773,0.5231995188821523,0.13769981440459045,1.0,,,,,,31.52007216767716,BALANCED_SMALL
2025-10-24,SPY,0.3,0,0.5167640197384871,0.48323598026151293,0.20327456850353087,1.0,,,,,,36.173481381694096,BALANCED_SMALL
2025-10-27,SPY,0.3,0,0.5493020777511404,0.45069792224885963,0.12376962737286057,1.0,,,,,,38.45114544257983,BALANCED_SMALL
2025-10-28,SPY,0.2,0,0.11556477760362373,0.8844352223963763,-0.27654867256636795,-1.0,,,,,,0.0,RANGE_FADE
2025-10-29,SPY,0.1,0,0.34604197309790374,0.6539580269020963,-0.07695435009873464,-1.0,,,,,,11.90629596468556,RANGE_FADE
2025-10-30,SPY,0.0,0,0.15535054193976933,0.8446494580602306,-0.012432717060606446,-1.0,,,,,,0.0,RANGE_FADE
2025-10-31,SPY,0.0,0,0.15775535829869874,0.8422446417013012,-0.22920377237292122,-1.0,,,,,,0.0,RANGE_FADE
2025-11-03,SPY,0.0,0,0.16270676286912844,0.8372932371308716,-0.42002712675193177,-1.0,,,,,,0.0,RANGE_FADE
2025-11-04,SPY,0.0,0,0.5053137226784423,0.4946862773215577,0.31209324340315536,1.0,,,,,,35.37196058749096,BALANCED_SMALL
2025-11-05,SPY,0.0,0,0.3897985920766801,0.6102014079233199,0.6111518545680816,1.0,,,,,,18.469788811502013,RANGE_FADE
2025-11-06,SPY,0.0,0,0.17901041665949474,0.8209895833405052,-1.0102951066833121,-1.0,,,,,,0.0,RANGE_FADE
2025-11-07,SPY,0.0,0,0.24942992488492946,0.7505700751150706,-0.6954790121053711,-1.0,,,,,,0.0,RANGE_FADE
2025-11-10,SPY,0.0,0,0.35829515963043795,0.641704840369562,-0.26135491110980125,-1.0,,,,,,13.744273944565697,RANGE_FADE
2025-11-11,SPY,0.0,0,0.27251162329124856,0.7274883767087514,-0.027208083006724504,-1.0,,,,,,0.876743493687286,RANGE_FADE
2025-11-12,SPY,0.0,1,0.11665006424975607,0.8833499357502439,-0.39425267215700277,-1.0,,,,,,0.0,RANGE_FADE
2025-11-13,SPY,0.1,0,0.23084998455582764,0.7691500154441724,-0.8787720703311575,-1.0,,,,,,0.0,RANGE_FADE
2025-11-14,SPY,0.2,0,0.43923696772440757,0.5607630322755924,1.286521582301292,1.0,,,,,,25.885545158661138,WHIP_WAIT
2025-11-17,SPY,0.3,0,0.4022662221306942,0.5977337778693058,0.31882088538128794,1.0,,,,,,20.33993331960413,WHIP_WAIT
2025-11-18,SPY,0.3,0,0.4101076332180649,0.5898923667819351,0.002266117762594888,1.0,,,,,,21.516144982709733,WHIP_WAIT
2025-11-19,SPY,0.3,0,0.276843642818234,0.7231563571817661,0.12182572111747447,1.0,,,,,,1.5265464227350947,RANGE_FADE
2025-11-20,SPY,0.4,0,0.6201278624786233,0.3798721375213767,-1.266819725237589,-1.0,,,,,,43.40895037350363,BALANCED_SMALL
2025-11-21,SPY,0.5,0,0.22870315620257928,0.7712968437974207,0.40322580645160144,1.0,,,,,,0.0,RANGE_FADE
2025-11-24,SPY,0.5,0,0.4312502606811324,0.5687497393188676,0.8300070173320462,1.0,,,,,,24.687539102169858,WHIP_WAIT
2025-11-25,SPY,0.6,0,0.30367413704970864,0.6963258629502913,0.3739016638623971,1.0,,,,,,5.551120557456299,RANGE_FADE
2025-11-26,SPY,0.6,0,0.5248594386132472,0.47514056138675276,0.5681608559306328,1.0,,,,,,36.740160702927305,BALANCED_SMALL
2025-11-28,SPY,0.5,1,0.500136561137555,0.499863438862445,0.2511455763130055,1.0,,,,,,35.00955927962885,BALANCED_SMALL
2025-12-01,SPY,0.4,0,0.3825778970118771,0.6174221029881228,0.47950502706883835,1.0,,,,,,17.38668455178157,RANGE_FADE
2025-12-02,SPY,0.3,0,0.28862231301133157,0.7113776869886684,-0.1715995424012351,-1.0,,,,,,3.2933469516997356,RANGE_FADE
2025-12-03,SPY,0.3,0,0.5740285631841607,0.42597143681583927,0.38791583401904806,1.0,,,,,,40.18199942289125,BALANCED_SMALL
2025-12-04,SPY,0.3,1,0.16606883781278675,0.8339311621872132,-0.33926747409892544,-1.0,,,,,,0.0,RANGE_FADE
2025-12-05,SPY,0.2,1,0.22735591036859168,0.7726440896314083,-0.016047149442732778,-1.0,,,,,,0.0,RANGE_FADE
2025-12-08,SPY,0.1,0,0.11769908300345268,0.8823009169965473,-0.4049762549893754,-1.0,,,,,,0.0,RANGE_FADE
2025-12-09,SPY,0.1,1,0.41753984776987196,0.582460152230128,0.21958396158745508,1.0,,,,,,22.630977165480793,WHIP_WAIT
2025-12-10,SPY,0.0,0,0.46443436418588707,0.535565635814113,0.11501410204755036,1.0,,,,,,29.66515462788306,BALANCED_SMALL
2025-12-11,SPY,0.0,0,0.37866310511487755,0.6213368948851224,0.1787955746270775,1.0,,,,,,16.79946576723163,RANGE_FADE
2025-12-12,SPY,0.0,0,0.27417683703130297,0.7258231629686971,-1.1021745606195843,-1.0,,,,,,1.1265255546954442,RANGE_FADE
2025-12-15,SPY,0.0,0,0.15529786933896855,0.8447021306610314,-0.7356962136070955,-1.0,,,,,,0.0,RANGE_FADE
2025-12-16,SPY,0.0,0,0.19872084064514986,0.8012791593548502,-0.254016404305768,-1.0,,,,,,0.0,RANGE_FADE
2025-12-17,SPY,0.0,0,0.1966802595787127,0.8033197404212873,-0.7914441649381376,-1.0,,,,,,0.0,RANGE_FADE
2025-12-18,SPY,0.0,0,0.3069796874183965,0.6930203125816035,0.39551941439512905,1.0,,,,,,6.046953112759477,RANGE_FADE
2025-12-19,SPY,0.0,0,0.36464917974958305,0.635350820250417,0.47072907583392,1.0,,,,,,14.697376962437454,RANGE_FADE
2025-12-22,SPY,0.0,0,0.2902633198816291,0.7097366801183709,0.07018313411557564,1.0,,,,,,3.53949798224437,RANGE_FADE
2025-12-23,SPY,0.0,1,0.428409522385237,0.571590477614763,0.40868846825903304,1.0,,,,,,24.261428357785547,WHIP_WAIT
2025-12-24,SPY,0.0,1,0.6149109392156993,0.3850890607843007,0.3692289801139781,1.0,,,,,,51.04376574509895,BALANCED_SMALL
2025-12-26,SPY,0.0,1,0.17822322464464774,0.8217767753553522,-0.04706359377600888,-1.0,,,,,,0.0,RANGE_FADE
2025-12-29,SPY,0.0,1,0.17748095996889238,0.8225190400311077,-0.10108135230851856,-1.0,,,,,,0.0,RANGE_FADE
2025-12-30,SPY,0.0,1,0.35760775942252077,0.6423922405774792,0.028366524591594278,1.0,,,,,,13.641163913378113,RANGE_FADE
2025-12-31,SPY,0.0,0,0.18875070564641563,0.8112492943535844,-0.3267141578560562,-1.0,,,,,,0.0,RANGE_FADE
2026-01-02,SPY,0.0,0,0.20621140321833567,0.7937885967816644,-0.5835071698443439,-1.0,,,,,,0.0,RANGE_FADE
2026-01-05,SPY,0.0,0,0.47938096218517645,0.5206190378148235,0.3415827883060718,1.0,,,,,,31.907144327776464,BALANCED_SMALL
2026-01-06,SPY,0.0,0,0.33568053847154683,0.6643194615284531,0.12065356436794517,1.0,,,,,,10.352080770732028,RANGE_FADE
2026-01-07,SPY,0.0,0,0.43734280490123106,0.5626571950987689,0.14591474822482908,1.0,,,,,,25.60142073518466,WHIP_WAIT
2026-01-08,SPY,0.0,1,0.45232228683096326,0.5476777131690367,0.11759667244972682,1.0,,,,,,27.84834302464449,BALANCED_SMALL
2026-01-09,SPY,0.0,0,0.3848448359538542,0.6151551640461458,0.37286417607875766,1.0,,,,,,17.726725393078134,RANGE_FADE
2026-01-12,SPY,0.0,0,0.3820593501632557,0.6179406498367443,0.5291886257022149,1.0,,,,,,17.308902524488353,RANGE_FADE
2026-01-13,SPY,0.0,0,0.1503205807748737,0.8496794192251262,-0.13085240998506054,-1.0,,,,,,0.0,RANGE_FADE
2026-01-14,SPY,0.0,0,0.19985879567470122,0.8001412043252988,-0.4863221884498503,-1.0,,,,,,0.0,RANGE_FADE
2026-01-15,SPY,0.0,0,0.2794394562647274,0.7205605437352727,0.05326806795278305,1.0,,,,,,1.915918439709106,RANGE_FADE
2026-01-16,SPY,0.0,1,0.19336325165770238,0.8066367483422976,-0.07640410563948263,-1.0,,,,,,0.0,RANGE_FADE
