date,symbol,overlay_type,overlay_strength,raw_value,z_score,notes
2000-11-24,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-11-24,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-11-24,SPY,rates10y,0.0,5.63,-0.2602426414042848,10Y rate impulse (DGS10 5D chg z-score)
2000-11-27,SPY,vix,0.1275368167201476,26.93,1.1913052250802214,VIX spot level (VIXCLS)
2000-11-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-11-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-11-27,SPY,rates10y,0.0,5.64,-0.43284921979799357,10Y rate impulse (DGS10 5D chg z-score)
2000-11-28,SPY,vix,0.2638791170172598,27.64,1.3958186755258897,VIX spot level (VIXCLS)
2000-11-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-11-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-11-28,SPY,rates10y,0.0,5.59,-0.605079942677824,10Y rate impulse (DGS10 5D chg z-score)
2000-11-29,SPY,vix,0.22837729795847098,27.49,1.3425659469377065,VIX spot level (VIXCLS)
2000-11-29,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-11-29,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-11-29,SPY,rates10y,0.0,5.55,-0.8632081218491121,10Y rate impulse (DGS10 5D chg z-score)
2000-11-30,SPY,vix,0.64578804889487,29.65,1.968682073342305,VIX spot level (VIXCLS)
2000-11-30,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-11-30,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-11-30,SPY,rates10y,0.0,5.48,-1.0328894086165614,10Y rate impulse (DGS10 5D chg z-score)
2000-12-01,SPY,vix,0.20988052272954846,27.48,1.3148207840943227,VIX spot level (VIXCLS)
2000-12-01,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-01,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-01,SPY,rates10y,0.0,5.52,-0.768613647886915,10Y rate impulse (DGS10 5D chg z-score)
2000-12-04,SPY,vix,0.26341290908438825,27.78,1.3951193636265824,VIX spot level (VIXCLS)
2000-12-04,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-04,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-04,SPY,rates10y,0.0,5.53,-0.765949296556745,10Y rate impulse (DGS10 5D chg z-score)
2000-12-05,SPY,vix,0.0,24.99,0.565879266943829,VIX spot level (VIXCLS)
2000-12-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-05,SPY,rates10y,0.0,5.43,-1.1963297372789659,10Y rate impulse (DGS10 5D chg z-score)
2000-12-06,SPY,vix,0.0,25.07,0.5879655726525781,VIX spot level (VIXCLS)
2000-12-06,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-06,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-06,SPY,rates10y,0.0,5.32,-1.7906375581063416,10Y rate impulse (DGS10 5D chg z-score)
2000-12-07,SPY,vix,0.0,25.34,0.6662532844903026,VIX spot level (VIXCLS)
2000-12-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-07,SPY,rates10y,0.0,5.32,-1.1766325807767115,10Y rate impulse (DGS10 5D chg z-score)
2000-12-08,SPY,vix,0.0,22.41,-0.20597899525657498,VIX spot level (VIXCLS)
2000-12-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-08,SPY,rates10y,0.0,5.35,-1.2563856107038032,10Y rate impulse (DGS10 5D chg z-score)
2000-12-11,SPY,vix,0.0,23.51,0.12205443936257429,VIX spot level (VIXCLS)
2000-12-11,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-11,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-11,SPY,rates10y,0.0,5.37,-1.1638219166865507,10Y rate impulse (DGS10 5D chg z-score)
2000-12-12,SPY,vix,0.0,24.88,0.5303583984916834,VIX spot level (VIXCLS)
2000-12-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-12,SPY,rates10y,0.0,5.36,-0.3835502322073246,10Y rate impulse (DGS10 5D chg z-score)
2000-12-13,SPY,vix,0.0,23.63,0.15563089316863357,VIX spot level (VIXCLS)
2000-12-13,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-13,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-13,SPY,rates10y,0.0,5.29,-0.036468888292961535,10Y rate impulse (DGS10 5D chg z-score)
2000-12-14,SPY,vix,0.0,24.86,0.5234089448190349,VIX spot level (VIXCLS)
2000-12-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-14,SPY,rates10y,0.0,5.23,-0.5565437325490362,10Y rate impulse (DGS10 5D chg z-score)
2000-12-15,SPY,vix,0.018013957803875602,26.55,1.0270209367058134,VIX spot level (VIXCLS)
2000-12-15,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-15,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-15,SPY,rates10y,0.0,5.2,-1.0740294693320471,10Y rate impulse (DGS10 5D chg z-score)
2000-12-18,SPY,vix,0.24304189122045075,27.7,1.3645628368306761,VIX spot level (VIXCLS)
2000-12-18,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-18,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-18,SPY,rates10y,0.0,5.17,-1.4988970520860971,10Y rate impulse (DGS10 5D chg z-score)
2000-12-19,SPY,vix,0.13302717532465488,27.17,1.1995407629869823,VIX spot level (VIXCLS)
2000-12-19,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-19,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-19,SPY,rates10y,0.0,5.19,-1.2319686882604715,10Y rate impulse (DGS10 5D chg z-score)
2000-12-20,SPY,vix,1.0,31.74,2.5302356047559282,VIX spot level (VIXCLS)
2000-12-20,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-20,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-20,SPY,rates10y,0.0,5.08,-1.5674147526362796,10Y rate impulse (DGS10 5D chg z-score)
2000-12-21,SPY,vix,0.597232881594905,29.66,1.8958493223923574,VIX spot level (VIXCLS)
2000-12-21,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-21,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-21,SPY,rates10y,0.0,5.03,-1.4712438228544316,10Y rate impulse (DGS10 5D chg z-score)
2000-12-22,SPY,vix,0.1780784461366968,27.55,1.2671176692050452,VIX spot level (VIXCLS)
2000-12-22,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-22,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-22,SPY,rates10y,0.0,5.02,-1.291627172880266,10Y rate impulse (DGS10 5D chg z-score)
2000-12-26,SPY,vix,0.4019382639793682,28.73,1.6029073959690523,VIX spot level (VIXCLS)
2000-12-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-26,SPY,rates10y,0.0,5.04,-0.8580176670243969,10Y rate impulse (DGS10 5D chg z-score)
2000-12-27,SPY,vix,0.28071959727213186,28.14,1.4210793959081978,VIX spot level (VIXCLS)
2000-12-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-27,SPY,rates10y,0.0,5.11,-0.426214730189394,10Y rate impulse (DGS10 5D chg z-score)
2000-12-28,SPY,vix,0.0,26.57,0.9575874828716116,VIX spot level (VIXCLS)
2000-12-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-28,SPY,rates10y,0.0,5.13,0.6935866974674109,10Y rate impulse (DGS10 5D chg z-score)
2000-12-29,SPY,vix,0.023548374754736773,26.85,1.0353225621321052,VIX spot level (VIXCLS)
2000-12-29,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-12-29,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-12-29,SPY,rates10y,0.023190075793944203,5.12,1.0347851136909163,10Y rate impulse (DGS10 5D chg z-score)
2001-01-02,SPY,vix,0.6225863532858278,29.99,1.9338795299287417,VIX spot level (VIXCLS)
2001-01-02,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-02,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-02,SPY,rates10y,0.0,4.92,-0.6047243558029397,10Y rate impulse (DGS10 5D chg z-score)
2001-01-03,SPY,vix,0.0,26.6,0.9492705731631454,VIX spot level (VIXCLS)
2001-01-03,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-03,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-03,SPY,rates10y,0.07996377526570402,5.14,1.119945662898556,10Y rate impulse (DGS10 5D chg z-score)
2001-01-04,SPY,vix,0.03704930196365138,26.97,1.055573952945477,VIX spot level (VIXCLS)
2001-01-04,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-04,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-04,SPY,rates10y,0.0,5.03,-0.4350003987532156,10Y rate impulse (DGS10 5D chg z-score)
2001-01-05,SPY,vix,0.36030795561405354,28.67,1.5404619334210803,VIX spot level (VIXCLS)
2001-01-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-05,SPY,rates10y,0.0,4.93,-1.4647354007110864,10Y rate impulse (DGS10 5D chg z-score)
2001-01-08,SPY,vix,0.5718702247528835,29.84,1.8578053371293253,VIX spot level (VIXCLS)
2001-01-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-08,SPY,rates10y,0.0,4.94,-1.2851462846763149,10Y rate impulse (DGS10 5D chg z-score)
2001-01-09,SPY,vix,0.20963163582120226,27.99,1.3144474537318034,VIX spot level (VIXCLS)
2001-01-09,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-09,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-09,SPY,rates10y,0.0,4.98,0.7820260437563682,10Y rate impulse (DGS10 5D chg z-score)
2001-01-10,SPY,vix,0.0,26.8,0.9665447499260776,VIX spot level (VIXCLS)
2001-01-10,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-10,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-10,SPY,rates10y,0.0,5.1,-0.07263009781651358,10Y rate impulse (DGS10 5D chg z-score)
2001-01-11,SPY,vix,0.0,25.79,0.6734225066871766,VIX spot level (VIXCLS)
2001-01-11,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-11,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-11,SPY,rates10y,0.15177924452265742,5.14,1.2276688667839861,10Y rate impulse (DGS10 5D chg z-score)
2001-01-12,SPY,vix,0.0,24.56,0.3183878726399208,VIX spot level (VIXCLS)
2001-01-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-12,SPY,rates10y,1.0,5.25,2.9885641841946256,10Y rate impulse (DGS10 5D chg z-score)
2001-01-16,SPY,vix,0.0,25.28,0.5189904959720599,VIX spot level (VIXCLS)
2001-01-16,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-16,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-16,SPY,rates10y,1.0,5.24,2.7859771173090038,10Y rate impulse (DGS10 5D chg z-score)
2001-01-17,SPY,vix,0.0,24.93,0.4148683151762321,VIX spot level (VIXCLS)
2001-01-17,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-17,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-17,SPY,rates10y,0.6809214513383989,5.19,2.0213821770075984,10Y rate impulse (DGS10 5D chg z-score)
2001-01-18,SPY,vix,0.0,23.37,-0.03439641412690545,VIX spot level (VIXCLS)
2001-01-18,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-18,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-18,SPY,rates10y,0.0,5.12,0.4222637646369532,10Y rate impulse (DGS10 5D chg z-score)
2001-01-19,SPY,vix,0.0,23.24,-0.07342849504682478,VIX spot level (VIXCLS)
2001-01-19,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-19,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-19,SPY,rates10y,0.0,5.19,0.6762350302260534,10Y rate impulse (DGS10 5D chg z-score)
2001-01-22,SPY,vix,0.0,23.25,-0.07341185913689803,VIX spot level (VIXCLS)
2001-01-22,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-22,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-22,SPY,rates10y,0.0,5.25,0.26109326589837434,10Y rate impulse (DGS10 5D chg z-score)
2001-01-23,SPY,vix,0.0,21.57,-0.5530792536492073,VIX spot level (VIXCLS)
2001-01-23,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-23,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-23,SPY,rates10y,0.0,5.3,0.7670032926360398,10Y rate impulse (DGS10 5D chg z-score)
2001-01-24,SPY,vix,0.0,22.03,-0.41968957973514803,VIX spot level (VIXCLS)
2001-01-24,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-24,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-24,SPY,rates10y,0.2882528266582855,5.33,1.4323792399874282,10Y rate impulse (DGS10 5D chg z-score)
2001-01-25,SPY,vix,0.0,22.64,-0.24406535720444544,VIX spot level (VIXCLS)
2001-01-25,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-25,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-25,SPY,rates10y,0.4460433330098182,5.29,1.6690649995147273,10Y rate impulse (DGS10 5D chg z-score)
2001-01-26,SPY,vix,0.0,22.57,-0.26302243495852323,VIX spot level (VIXCLS)
2001-01-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-26,SPY,rates10y,0.04892348692436895,5.29,1.0733852303865534,10Y rate impulse (DGS10 5D chg z-score)
2001-01-29,SPY,vix,0.0,22.61,-0.24777509513675322,VIX spot level (VIXCLS)
2001-01-29,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-29,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-29,SPY,rates10y,0.0,5.32,0.8155302091663253,10Y rate impulse (DGS10 5D chg z-score)
2001-01-30,SPY,vix,0.0,22.57,-0.2566149833488242,VIX spot level (VIXCLS)
2001-01-30,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-30,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-30,SPY,rates10y,0.0,5.24,-0.2719254827220827,10Y rate impulse (DGS10 5D chg z-score)
2001-01-31,SPY,vix,0.0,22.02,-0.41293885807856223,VIX spot level (VIXCLS)
2001-01-31,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-01-31,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-01-31,SPY,rates10y,0.0,5.19,-0.9388083504401098,10Y rate impulse (DGS10 5D chg z-score)
2001-02-01,SPY,vix,0.0,21.66,-0.5144568498895215,VIX spot level (VIXCLS)
2001-02-01,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-01,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-01,SPY,rates10y,0.0,5.1,-1.3495609024797004,10Y rate impulse (DGS10 5D chg z-score)
2001-02-02,SPY,vix,0.0,21.95,-0.43108729168464177,VIX spot level (VIXCLS)
2001-02-02,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-02,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-02,SPY,rates10y,0.0,5.17,-0.7700032389927625,10Y rate impulse (DGS10 5D chg z-score)
2001-02-05,SPY,vix,0.0,22.19,-0.36302461490192,VIX spot level (VIXCLS)
2001-02-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-05,SPY,rates10y,0.0,5.18,-0.9365967424892218,10Y rate impulse (DGS10 5D chg z-score)
2001-02-06,SPY,vix,0.0,21.98,-0.4223123701320622,VIX spot level (VIXCLS)
2001-02-06,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-06,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-06,SPY,rates10y,0.0,5.22,0.06566867063880762,10Y rate impulse (DGS10 5D chg z-score)
2001-02-07,SPY,vix,0.0,21.67,-0.5119668227875068,VIX spot level (VIXCLS)
2001-02-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-07,SPY,rates10y,0.0,5.1,-0.5171130822702823,10Y rate impulse (DGS10 5D chg z-score)
2001-02-08,SPY,vix,0.0,21.46,-0.5703131711752553,VIX spot level (VIXCLS)
2001-02-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-08,SPY,rates10y,0.0,5.1,0.2333430538421106,10Y rate impulse (DGS10 5D chg z-score)
2001-02-09,SPY,vix,0.0,22.03,-0.4053481761638991,VIX spot level (VIXCLS)
2001-02-09,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-09,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-09,SPY,rates10y,0.0,5.03,-0.9294414114504945,10Y rate impulse (DGS10 5D chg z-score)
2001-02-12,SPY,vix,0.0,21.92,-0.4339786524483176,VIX spot level (VIXCLS)
2001-02-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-12,SPY,rates10y,0.0,5.05,-0.8386888206413566,10Y rate impulse (DGS10 5D chg z-score)
2001-02-13,SPY,vix,0.0,21.37,-0.5880620429473317,VIX spot level (VIXCLS)
2001-02-13,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-13,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-13,SPY,rates10y,0.0,5.07,-1.0026247336566414,10Y rate impulse (DGS10 5D chg z-score)
2001-02-14,SPY,vix,0.0,21.52,-0.5431488581606172,VIX spot level (VIXCLS)
2001-02-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-14,SPY,rates10y,0.0,5.13,0.504049965046044,10Y rate impulse (DGS10 5D chg z-score)
2001-02-15,SPY,vix,0.0,20.27,-0.8963360724555205,VIX spot level (VIXCLS)
2001-02-15,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-15,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-15,SPY,rates10y,0.0012589428559353817,5.19,1.001888414283903,10Y rate impulse (DGS10 5D chg z-score)
2001-02-16,SPY,vix,0.0,22.12,-0.3655946727215469,VIX spot level (VIXCLS)
2001-02-16,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-16,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-16,SPY,rates10y,0.0,5.11,0.9115620624213193,10Y rate impulse (DGS10 5D chg z-score)
2001-02-20,SPY,vix,0.0,24.69,0.3715244741767153,VIX spot level (VIXCLS)
2001-02-20,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-20,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-20,SPY,rates10y,0.0,5.11,0.7383308293488923,10Y rate impulse (DGS10 5D chg z-score)
2001-02-21,SPY,vix,0.0,25.75,0.6752456156289048,VIX spot level (VIXCLS)
2001-02-21,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-21,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-21,SPY,rates10y,0.0,5.14,0.815242445427088,10Y rate impulse (DGS10 5D chg z-score)
2001-02-22,SPY,vix,0.0,26.76,0.9594964455030043,VIX spot level (VIXCLS)
2001-02-22,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-22,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-22,SPY,rates10y,0.0,5.15,0.3918429061760282,10Y rate impulse (DGS10 5D chg z-score)
2001-02-23,SPY,vix,0.05503215528530747,27.21,1.0825482329279612,VIX spot level (VIXCLS)
2001-02-23,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-23,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-23,SPY,rates10y,0.0,5.1,-0.5366294283011136,10Y rate impulse (DGS10 5D chg z-score)
2001-02-26,SPY,vix,0.0,25.43,0.5744819052802529,VIX spot level (VIXCLS)
2001-02-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-26,SPY,rates10y,0.0,5.05,-0.2908687412691021,10Y rate impulse (DGS10 5D chg z-score)
2001-02-27,SPY,vix,0.0,26.49,0.8736344456297425,VIX spot level (VIXCLS)
2001-02-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-27,SPY,rates10y,0.0,4.96,-1.0506453250385304,10Y rate impulse (DGS10 5D chg z-score)
2001-02-28,SPY,vix,0.2615812562267254,28.35,1.392371884340088,VIX spot level (VIXCLS)
2001-02-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-02-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-02-28,SPY,rates10y,0.0,4.92,-1.6262313584229975,10Y rate impulse (DGS10 5D chg z-score)
2001-03-01,SPY,vix,0.20315603596514556,28.08,1.3047340539477184,VIX spot level (VIXCLS)
2001-03-01,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-01,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-01,SPY,rates10y,0.0,4.87,-2.1050121046308607,10Y rate impulse (DGS10 5D chg z-score)
2001-03-02,SPY,vix,0.07464408578220416,27.43,1.1119661286733062,VIX spot level (VIXCLS)
2001-03-02,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-02,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-02,SPY,rates10y,0.0,4.95,-1.0123255354195284,10Y rate impulse (DGS10 5D chg z-score)
2001-03-05,SPY,vix,0.010942087485945903,27.12,1.0164131312289189,VIX spot level (VIXCLS)
2001-03-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-05,SPY,rates10y,0.0,4.98,-0.3423750863600499,10Y rate impulse (DGS10 5D chg z-score)
2001-03-06,SPY,vix,0.0,25.89,0.6635961334876034,VIX spot level (VIXCLS)
2001-03-06,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-06,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-06,SPY,rates10y,0.0,4.99,0.4920833680421649,10Y rate impulse (DGS10 5D chg z-score)
2001-03-07,SPY,vix,0.0,24.12,0.16351939998592335,VIX spot level (VIXCLS)
2001-03-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-07,SPY,rates10y,0.0,4.92,0.24088444224644878,10Y rate impulse (DGS10 5D chg z-score)
2001-03-08,SPY,vix,0.0,24.29,0.21102905792898455,VIX spot level (VIXCLS)
2001-03-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-08,SPY,rates10y,0.0,4.89,0.40654366596969493,10Y rate impulse (DGS10 5D chg z-score)
2001-03-09,SPY,vix,0.0,25.62,0.5828891163408426,VIX spot level (VIXCLS)
2001-03-09,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-09,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-09,SPY,rates10y,0.0,4.95,0.2381583140468497,10Y rate impulse (DGS10 5D chg z-score)
2001-03-12,SPY,vix,0.5924124564998059,30.32,1.8886186847497088,VIX spot level (VIXCLS)
2001-03-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-12,SPY,rates10y,0.0,4.92,-0.2599838382572596,10Y rate impulse (DGS10 5D chg z-score)
2001-03-13,SPY,vix,0.06873905598545675,27.55,1.1031085839781851,VIX spot level (VIXCLS)
2001-03-13,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-13,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-13,SPY,rates10y,0.0,4.95,-0.09394922348636978,10Y rate impulse (DGS10 5D chg z-score)
2001-03-14,SPY,vix,0.4434462560999107,29.61,1.665169384149866,VIX spot level (VIXCLS)
2001-03-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
